Var1_1,Var1_2
0.195823976369622,-0.0682045273520512
-0.196158031246103,-0.067386795092623
0.199976634279256,-0.0581006874683994
-0.200193996187189,-0.05728005459328
0.202638073797977,-0.047672759529689
-0.202751542287456,-0.0468904104979722
0.204157811587699,-0.036652170568963
-0.204088445593878,-0.0360406916253922
0.205485278143039,-0.0264592969811198
-0.205393765634175,-0.0260178687460525
0.206769961598919,-0.0163018529324644
-0.206657016338045,-0.016029884324476
0.208276026785417,-0.00549598432333231
-0.208220045263183,-0.00511014325775339
0.208220045263183,0.00511014325775349
-0.208276026785416,0.00549598432333225
0.206657016338045,0.016029884324476
-0.206769961598919,0.0163018529324644
0.205393765634175,0.0260178687460525
-0.205485278143039,0.0264592969811196
0.204088445593879,0.036040691625392
-0.204157811587699,0.0366521705689628
0.202794145810889,0.0468199446179926
-0.202638073797977,0.0476727595296888
0.200250933099983,0.0570816651155851
-0.200001077563273,0.0581014238488759
0.196158031246103,0.0673867950926228
-0.195823976369622,0.0682045273520509
0.192296540482123,0.0766896665017097
-0.191958507265187,0.0775057508785659
0.188448175550696,0.0859927633435562
-0.188110142333762,0.0868088477204127
0.184331676060678,0.0959101309165031
-0.183971162216643,0.0966223051823219
0.179460600951346,0.105299200293548
-0.179040741842798,0.106005040645019
0.173499107455527,0.114060930862194
-0.172979686565609,0.114753588247057
0.167007030727247,0.122398938831952
-0.166469297533725,0.123099726373568
0.160880437963405,0.130386467051476
-0.160342704769884,0.131087254593093
0.154444421946351,0.138837065075684
-0.153898791339409,0.139466334402968
0.147416920673637,0.146848034382023
-0.146856013190477,0.147427973139791
0.139558090368776,0.153905653279966
-0.138844501415046,0.154449399645459
0.131087254593093,0.160342704769885
-0.130386467051476,0.160880437963406
0.123099726373567,0.166469297533723
-0.122398938831952,0.167007030727247
0.114809510060195,0.17291119782965
-0.114077757665742,0.173461364100635
0.106074389508456,0.178996625038588
-0.105294648285817,0.179505367441595
0.0967034012994522,0.183933652414131
-0.095876707325843,0.184378218233891
0.0868088477204129,0.188110142333762
-0.0859927633435564,0.188448175550696
0.0775057508785665,0.191958507265189
-0.0766896665017097,0.192296540482122
0.068204527352051,0.195823976369622
-0.0673867950926225,0.196158031246103
0.0579248135660708,0.199982396269369
-0.0570809728992946,0.200185596591336
0.0475614805373914,0.202777913382724
-0.0467906365731525,0.202744469014946
0.036652170568963,0.204157811587699
-0.0360406916253923,0.204088445593878
0.0264592969811199,0.20548527814304
-0.0260178687460525,0.205393765634175
0.0163018529324645,0.20676996159892
-0.016029884324476,0.206657016338045
0.0054959843233323,0.208276026785417
-0.00511014325775342,0.208220045263183
-0.984453016809743,-0.104730516208943
-0.985848639793345,-0.0948172766055175
-0.98724603035582,-0.0849042858484629
-0.983057393826141,-0.114643755812369
-0.98814589101565,-0.0757142948837736
-0.981661891367087,-0.124557012383692
-0.988473771989821,-0.0660319523447651
-0.980268020808356,-0.134469789066954
-0.9886417001987,-0.0560294494543203
-0.978878797319146,-0.144378446212157
-0.988812764640282,-0.0460285216033822
-0.97748530724869,-0.15428243855527
-0.988982965958703,-0.0360299442135378
-0.976093591296422,-0.164185946500017
-0.989151867784877,-0.0260321878172775
-0.974712744721203,-0.174081477571349
-0.989320623655034,-0.0160344289573719
-0.973322554411153,-0.183966920257072
-0.989489379525192,-0.00603667009746632
-0.971927910508802,-0.193851735949397
-0.989657930935827,0.00396109221358723
-0.970142033262065,-0.20265157896888
-0.989824865967378,0.0139600626129408
-0.967607558144238,-0.212338924443972
-0.989991836769217,0.0239613974385839
-0.965074812284134,-0.222026721911909
-0.990162064990703,0.0339638615062644
-0.962536810672624,-0.231716334917606
-0.990086997083909,0.0435058273978774
-0.959994365503812,-0.241413254839398
-0.989414738578915,0.0528546905813996
-0.957457136919866,-0.251116817357809
-0.988353781153873,0.0628021844658557
-0.954920555226198,-0.2608205489602
-0.987295783970188,0.0727491425991856
-0.952382128202366,-0.270525087762027
-0.986238847626824,0.0826938356534465
-0.949844284734454,-0.280231477762156
-0.985180095686977,0.0926368083057054
-0.947308150818478,-0.289938723741816
-0.98412108223142,0.102579753104179
-0.94473581356594,-0.299461266302168
-0.983062068775863,0.112522697902652
-0.941858417377179,-0.308219534021101
-0.982002968342858,0.122465633437241
-0.938298655474231,-0.317561360784997
-0.980942885285864,0.132408972178516
-0.934737217490178,-0.326902548494634
-0.979880918564675,0.142354488360684
-0.931177184828193,-0.336243352724378
-0.978821834295017,0.152302181753112
-0.927617646078741,-0.345582591574767
-0.977703107206959,0.162096367842161
-0.924057362815458,-0.354920712159495
-0.97611309856647,0.171017823664511
-0.920496713544701,-0.364258693193318
-0.973840533817758,0.180760190580286
-0.916933832105724,-0.373597409135934
-0.971569314300816,0.190502695983507
-0.913371868199596,-0.382938228612162
-0.969301020975818,0.200243455609531
-0.909811291636617,-0.392279744763426
-0.96703060646348,0.209981467668011
-0.906211043133675,-0.401281729623479
-0.964759821869448,0.219719393427229
-0.902263870490288,-0.409744809506819
-0.962489037275417,0.229457319186447
-0.897709807551449,-0.418644367938175
-0.960218252681385,0.239195244945666
-0.89315689053038,-0.427544512597331
-0.957947098004028,0.248933084405241
-0.888605735307986,-0.436444330753632
-0.955672825596498,0.258672449780365
-0.884054735411457,-0.445342387762508
-0.953400405374224,0.26841467520133
-0.879503214630416,-0.454239565491307
-0.951129357965807,0.278157395945328
-0.874951250217858,-0.463136603189154
-0.94861543089912,0.286889568173933
-0.870396937832386,-0.472034280321604
-0.945307555024023,0.296148913673268
-0.865843611510926,-0.480934215591156
-0.941857165121099,0.305538965480514
-0.861291652409743,-0.489834850302287
-0.938410424695854,0.314928376840881
-0.856737005900455,-0.498240744061864
-0.934962958017718,0.324315002151453
-0.851763799430755,-0.506302216651291
-0.931514788424702,0.333700831216058
-0.846271798075283,-0.514655632182158
-0.928066536729531,0.343086630117125
-0.840781046188796,-0.523009868957153
-0.92461828503436,0.352472429018193
-0.835292412977536,-0.531363910115614
-0.921169786475754,0.361858137224023
-0.82980365071747,-0.539715905559373
-0.917718898599499,0.371244585297521
-0.824314506785676,-0.548067277413599
-0.914267960258616,0.380633534062312
-0.818824639025424,-0.556418546243284
-0.910819458795551,0.39002427966409
-0.813332842169844,-0.564770508021972
-0.907290191072113,0.39873450168683
-0.807841706090532,-0.573124492276813
-0.903159863636246,0.407308606663895
-0.802351790708999,-0.5814792788652
-0.898582816824908,0.41620404974539
-0.796930041067427,-0.589190405150171
-0.894009208910052,0.425099930139759
-0.790972421773305,-0.596726307849395
-0.889436678904425,0.433993705800636
-0.784607371303429,-0.604435248266198
-0.884863233617403,0.442885683028056
-0.778243478644259,-0.612145144414299
-0.880289606488088,0.451777566723119
-0.771882050012843,-0.619855050080036
-0.875715979358773,0.460669450418182
-0.76552027706517,-0.627562546737298
-0.871142222416483,0.469561267342675
-0.759158199611341,-0.635269691696981
-0.866566936858591,0.478453245782076
-0.752795108394325,-0.64297670725464
-0.861989837554004,0.487346950469793
-0.74643046210114,-0.65068456394031
-0.857414949533949,0.496243503946645
-0.740066214883282,-0.658394167412903
-0.852840026706181,0.504810907759404
-0.733702880689081,-0.666104524553847
-0.847998279425554,0.512639248427834
-0.727511213945279,-0.673034157563672
-0.842364722758232,0.520906128360776
-0.720625734253043,-0.679924932425191
-0.836733283951976,0.529173835943457
-0.713462790703391,-0.686898731171872
-0.83110452706159,0.537440509350738
-0.706300964921964,-0.693873453157865
-0.825474882563121,0.545704331934068
-0.699141434056143,-0.700848183069178
-0.81984497236369,0.553967973498831
-0.691981692454331,-0.707820572416645
-0.814215062164259,0.562231615063594
-0.684821677575639,-0.714792681129699
-0.808585128032979,0.570495240323903
-0.677660340850651,-0.721764549944833
-0.802954617697619,0.578758675327188
-0.670497763055722,-0.728737493053379
-0.79732074158073,0.587022678597203
-0.66333539064068,-0.735711878311535
-0.791687853995881,0.595290014367224
-0.656173510309891,-0.742686768902505
-0.786055403403613,0.603557647854537
-0.649317436271749,-0.748761084116578
-0.780585270200916,0.610634920488702
-0.641575103675208,-0.754893372387505
-0.774007716356949,0.618138558395026
-0.633698761383996,-0.761050064735629
-0.767403624829448,0.625652827373668
-0.625823494688155,-0.767207498439976
-0.760803118260516,0.63316732158025
-0.617950158929666,-0.773364741569362
-0.754202323810897,0.640678414531611
-0.61007683277755,-0.779519970915262
-0.747601201596437,0.648188996817635
-0.602203265376407,-0.785674891659023
-0.741000057631075,0.655699559986472
-0.594328075665517,-0.791829383155024
-0.734398913665712,0.663210123155308
-0.586451885353745,-0.797985255298444
-0.727797528213125,0.670720474077488
-0.578575826888702,-0.804142310712748
-0.721193160705738,0.678230675351828
-0.5707069916109,-0.810283495926121
-0.714588459535113,0.685743731597329
-0.563274063969275,-0.815459495014304
-0.707985183675579,0.693258717478493
-0.554777013317558,-0.820726539588577
-0.701594458887231,0.699952365993265
-0.546280061947278,-0.825993744325591
-0.694491654309054,0.706502199257863
-0.53778413338164,-0.831261413020654
-0.687014704208704,0.713148512644697
-0.529289845966341,-0.836528619098182
-0.679541149032311,0.719796353959121
-0.520795715584664,-0.841794154402536
-0.672068814001606,0.726442008756952
-0.512301378824908,-0.847059356773772
-0.66459625469763,0.733086142879199
-0.503805148702726,-0.852323873145786
-0.657123598397262,0.739730167907832
-0.495308073292699,-0.857590136036144
-0.649650942096893,0.746374192936464
-0.486811384252733,-0.862857763969504
-0.642178149923768,0.753018065146525
-0.478401635196194,-0.867978010380093
-0.634703388034662,0.759661498811395
-0.470299822229243,-0.872315903133338
-0.627226856181329,0.766306500601903
-0.461281678192509,-0.876630379568035
-0.619751572789499,0.772954688566252
-0.452263889223795,-0.880945598039523
-0.612455117538774,0.779143238750281
-0.443247382909533,-0.885261506999209
-0.604954644278486,0.784722397832858
-0.434232313208336,-0.889576621916181
-0.596718661044463,0.790401028418624
-0.425217474557353,-0.893890413411662
-0.588484997995528,0.796081532545639
-0.416202466831291,-0.898203851566593
-0.580253744275683,0.80176136500536
-0.407185335087959,-0.902516284137406
-0.572022612055734,0.807438699169509
-0.39816741874076,-0.906830873348481
-0.563791330517353,0.813115816836111
-0.389150013968079,-0.911146894729766
-0.555560048978972,0.818792934502713
-0.38032730986227,-0.915203394900941
-0.547328717780077,0.824469980166285
-0.371652238281913,-0.918618648325506
-0.539096440364353,0.830146543366717
-0.362219446758817,-0.921929852568225
-0.530861283812248,0.835823097058484
-0.352787071154785,-0.925242241256032
-0.52262628935103,0.841503161270926
-0.343356197274207,-0.928555607365112
-0.514455317938723,0.847063265769875
-0.333926649540787,-0.931867804247124
-0.506681007337215,0.851671075734394
-0.324497330235625,-0.935179004996006
-0.497810972601948,0.856297169907704
-0.31506778593681,-0.93848979856797
-0.488941656404584,0.860924272674089
-0.305636099484105,-0.941799437561125
-0.480075571419582,0.865552456976007
-0.296203571556481,-0.945111392465185
-0.471210187804984,0.870177241757483
-0.286771549510022,-0.948424788006406
-0.462344628441353,0.874801689609331
-0.277666512029991,-0.951390362321095
-0.453479069077722,0.87942613746118
-0.268524319873735,-0.953809465790006
-0.444613509714091,0.884050585313028
-0.258788155871474,-0.956078549397664
-0.435747774602201,0.888674696236736
-0.249052329409986,-0.958349080499286
-0.426878850217684,0.893297437086267
-0.239318173100896,-0.960620929791346
-0.418008963826458,0.897923446709332
-0.229585332949689,-0.962891207677815
-0.409139643167504,0.902550909843033
-0.219852645918547,-0.965160770654542
-0.400861547241733,0.906358237334304
-0.210119505340227,-0.967429760192369
-0.391711492704726,0.909887452078033
-0.200384489284213,-0.96969792257504
-0.382340930294904,0.913390425624591
-0.190648558414753,-0.971968005938424
-0.372973267500237,0.916895844174791
-0.180912962480244,-0.974239525621092
-0.363607244414414,0.920398896125205
-0.17165700644952,-0.976102666071882
-0.354241367109901,0.923900895995135
-0.162163061795106,-0.977464423445952
-0.344875459171819,0.927402813935337
-0.152238313473712,-0.978664840300947
-0.335509551233737,0.930904731875539
-0.142313747304065,-0.979866761569678
-0.326143551189486,0.934406403477044
-0.132390960201354,-0.981070387662812
-0.316775432780139,0.937906745152627
-0.122469583597164,-0.982272030741236
-0.307405384862321,0.941408678356546
-0.112548228676352,-0.983473209118227
-0.298035566998965,0.944913643198665
-0.102626228275056,-0.98467359515118
-0.289109773371192,0.947934607830468
-0.092702521332185,-0.985873519142761
-0.279942723025324,0.950396651702241
-0.0827778999003211,-0.987074983994026
-0.270213022975042,0.952722850769003
-0.0728534252250527,-0.988277660926107
-0.260485235600952,0.955051955821976
-0.0635769143076109,-0.989042355020019
-0.250759747061165,0.95738050666196
-0.053854376303338,-0.989299026785981
-0.241035025987766,0.959707191180955
-0.0438579897395721,-0.989416861396765
-0.23131025733649,0.962033676823225
-0.0338617774439548,-0.989536172322454
-0.221585488685213,0.964360162465494
-0.0238672227634633,-0.989657070394098
-0.211860686069868,0.966686506137097
-0.0138741282217164,-0.989776127091055
-0.202134764693306,0.96901179572905
-0.00388102902357972,-0.989894792106707
-0.192406351956836,0.971336834772105
0.00611286277521313,-0.990012372408972
-0.182676945267585,0.973664260095373
0.0161083942325593,-0.990129876017411
-0.173167927292067,0.975785916097613
0.026104770624536,-0.99024856624812
-0.16407067047916,0.977205488429013
0.0361011436961306,-0.99036753577922
-0.15408422739834,0.978322970567765
0.0452730409597962,-0.990048658324764
-0.144098228998591,0.979444412416488
0.0551007487273871,-0.98916521852269
-0.134112230598842,0.980565854265211
0.0650575651524108,-0.988198584924642
-0.124126245833513,0.981687417523079
0.0750141231205899,-0.987233374484728
-0.114141135544493,0.982810447258991
0.0849691495474254,-0.986269347164023
-0.104161191756396,0.983936964787025
0.0949227855886497,-0.985303870752731
-0.094184716240033,0.985058168433862
0.104876486006398,-0.984339057886241
-0.0842091551374018,0.986180975687655
0.114825765389836,-0.983381412527575
-0.0742440659279634,0.98731235543346
0.12476667785734,-0.982422123313551
-0.0642864482745138,0.98843212973657
0.134704082754598,-0.98145854052042
-0.0543290561715966,0.989553912478424
0.144641168860852,-0.980491671869345
-0.0453605279182412,0.990064345808673
0.153579044713388,-0.979110159371945
