Var1_1,Var1_2,Var1_3
985,610,987
1553,802,800
2118,2116,1365
819,749,750
827,1,391
1343,485,486
1347,487,488
1956,1954,1203
765,390,2
1360,286,287
2125,1374,1372
1259,443,444
1263,445,446
995,615,997
1750,997,999
850,26,27
1348,1350,292
1190,48,49
1184,52,1182
1158,1160,64
1156,65,66
854,24,25
1378,277,278
1983,1985,1232
1234,349,350
973,603,604
971,969,602
1106,90,91
1104,92,1102
1609,858,856
856,23,24
1499,1497,563
1493,560,561
1202,1204,42
1634,881,883
926,180,181
926,928,180
1500,1502,216
1504,214,215
1923,1172,1170
1164,61,62
1553,800,1551
2084,2082,1331
1069,652,1071
1073,653,654
1392,1394,270
1440,246,247
1136,1138,75
1624,873,1626
1418,258,1416
1430,252,1428
1339,483,484
792,377,790
1282,1284,325
1292,320,321
1071,652,653
1091,662,663
867,865,410
1128,79,80
1462,235,236
2203,1452,1450
980,153,154
1594,841,843
850,27,848
1418,1420,257
808,368,369
1439,533,534
786,788,379
784,380,381
942,172,173
1695,1697,944
1460,236,237
840,32,838
1804,1051,1053
789,734,735
944,171,172
944,172,942
1612,859,861
1612,1610,859
914,186,187
914,916,186
921,577,578
945,589,590
1083,1081,658
1087,660,661
1068,110,1066
1815,1064,1062
2123,2125,1372
1372,280,281
854,856,24
1408,262,263
1294,1296,319
2029,2031,1278
2173,1422,1420
1414,260,1412
1266,334,1264
2784,2033,2031
1071,653,1073
1818,1065,1067
844,846,29
1430,1432,251
817,749,819
1738,987,1740
1495,561,562
2231,2233,1480
1018,135,1016
1594,1592,841
991,612,613
991,989,612
940,173,174
940,942,173
843,399,845
1721,970,968
931,583,933
943,589,945
1636,883,885
1961,1210,1208
1201,1199,717
1143,1141,688
1364,284,285
1362,285,286
1435,1433,531
2168,1415,1417
1351,1349,489
1545,794,792
819,750,821
911,572,573
849,402,851
1038,125,1036
941,587,588
953,951,593
1736,983,985
983,608,609
1004,141,142
1030,1032,128
1211,722,7
772,774,386
959,597,961
809,745,811
1091,663,1093
783,781,731
1409,519,1411
1407,517,518
2640,1889,1887
1136,76,1134
1039,637,1041
1818,1067,1820
1680,927,929
1680,1678,927
1622,869,871
1110,89,1108
790,377,378
1311,469,470
2169,1418,1416
1400,266,267
1125,679,680
1125,680,1127
1869,1118,1116
2646,1895,1893
857,406,859
855,853,404
2153,1402,1400
2155,1404,1402
822,361,362
2166,1413,1415
1029,1027,631
1021,628,1023
1340,1342,296
1390,1392,271
2259,1508,1506
832,834,35
1313,470,471
784,786,380
1465,546,547
1465,1463,546
1317,472,473
2034,1281,1283
2153,1400,2151
1340,297,1338
1437,533,1439
1461,1459,544
1659,906,1657
1578,825,827
1123,1121,678
1135,685,1137
1012,138,1010
1785,1034,1032
1581,830,828
1460,1462,236
1787,1036,1034
1026,131,1024
883,418,419
1228,353,1226
953,594,955
949,592,951
977,605,606
979,606,607
1949,1198,1196
887,4,886
918,185,916
920,183,184
2203,1450,2201
2219,1468,1466
925,580,927
892,198,890
1494,219,220
1494,1496,219
1651,1653,900
823,821,751
1178,54,55
1170,58,59
1464,1466,234
1460,237,1458
1172,57,58
1172,58,1170
1007,621,1009
805,742,743
979,607,981
979,977,606
765,766,390
770,388,768
2218,1465,1467
2968,2217,2215
2073,2075,1322
1310,1312,311
900,194,898
1661,910,908
1107,671,1109
1101,668,1103
1249,438,439
1235,431,432
1237,433,1239
1249,439,1251
1033,1031,633
1025,1023,629
1767,1769,1016
1765,1014,1012
975,604,605
975,973,604
1155,694,695
1157,696,1159
805,803,742
963,961,598
1115,675,1117
1862,1111,1864
1417,522,523
1417,1415,522
1331,479,480
1331,480,1333
1631,880,878
1246,344,1244
779,777,729
1059,647,1061
1185,710,1187
1181,1179,707
1439,534,1441
1379,1377,503
1164,1166,61
1162,63,1160
1004,142,1002
1006,1008,140
889,200,888
1657,906,904
1653,902,900
1648,895,897
963,599,965
1720,967,969
2092,1339,1341
1339,1337,483
773,727,775
1133,684,1135
835,395,837
954,167,952
1306,1308,313
1316,309,1314
2109,1358,1356
1374,279,280
1455,541,542
1457,543,1459
990,149,988
988,149,150
901,206,207
901,899,206
1103,668,669
1105,669,670
911,909,572
817,815,748
960,164,958
1693,942,940
1519,768,766
1209,1207,721
1098,1100,94
1090,99,1088
1495,1493,561
1497,562,563
1864,1111,1113
1087,661,1089
1345,486,487
1343,1341,485
1614,861,863
1620,867,869
1182,52,53
1182,53,1180
1303,1301,465
1283,455,456
1295,1293,461
1279,454,1281
1290,322,1288
2037,1286,1284
1015,624,625
1017,625,626
1448,243,1446
1450,1452,241
1317,473,1319
1313,1311,470
949,947,591
1722,969,971
1362,1364,285
2103,1352,1350
1527,776,774
1247,438,1249
1405,1403,516
1407,518,1409
1368,282,283
1368,1370,282
1948,1195,1197
1193,1191,713
1178,1180,54
1176,56,1174
783,732,785
1077,656,1079
1514,1515,8
2265,1514,1512
1328,1330,302
2097,1346,1344
1283,1281,455
1287,457,458
1511,569,570
1485,557,1487
1491,1489,559
826,3,824
1473,550,551
1473,551,1475
1663,912,910
902,192,193
1547,796,794
1373,1371,500
1555,804,802
1427,528,1429
986,151,984
996,145,146
1114,87,1112
1112,87,88
1728,975,977
975,605,977
1492,221,1490
1504,215,1502
1082,103,1080
1078,105,1076
1366,284,1364
1366,1368,283
1504,1506,214
1500,217,1498
1735,984,982
841,397,398
1528,777,1530
1846,1093,1095
1959,1208,1206
1196,45,46
1250,342,1248
1250,1252,341
855,405,857
1753,1002,1000
1268,332,333
2035,1284,1282
852,854,25
1358,1360,287
941,939,587
809,807,744
2166,1415,2168
2184,1431,1433
2239,1486,2237
2213,1462,1460
1398,267,268
1396,269,1394
1631,1633,880
1244,344,345
873,871,413
873,414,875
1223,425,426
1223,426,1225
1575,824,822
1437,1435,532
1510,212,1508
1511,570,1513
1348,293,1346
864,866,19
1052,1054,117
1815,1817,1064
2484,1733,1731
932,177,178
889,890,199
893,203,895
993,614,995
1748,995,997
1399,1397,513
2122,1369,1371
2184,2182,1431
1457,1455,542
2064,1311,1313
1315,472,1317
1285,456,457
1285,1283,456
1593,842,840
2209,1458,1456
2000,1247,1249
1990,1237,1239
2260,1507,1509
2261,1510,1508
1092,1094,97
1835,1082,1833
1679,928,926
910,188,189
2877,2124,2126
798,374,796
1400,267,1398
1400,1402,266
2681,1928,1930
1930,1177,1179
1704,951,953
957,955,595
1211,7,1213
1213,7,421
820,363,818
2206,1453,1455
974,156,157
974,157,972
1298,318,1296
1290,1292,321
793,737,795
1043,639,1045
771,725,726
1139,1137,686
2156,1403,1405
2122,1371,2124
1316,1318,308
1324,305,1322
2799,2046,2048
1287,1285,457
2128,1375,1377
1571,820,818
1846,1095,1848
1844,1091,1093
1363,495,496
1363,1361,495
1428,252,253
1428,253,1426
1145,690,1147
1888,1135,1137
1770,1017,1019
1774,1021,1023
1128,80,1126
1885,1134,1132
1516,765,764
2687,1934,1936
2134,1381,1383
2192,1439,1441
1237,1235,432
1245,437,1247
2687,2685,1934
2268,1518,1516
1233,431,1235
1527,1529,776
1362,286,1360
2113,1362,1360
1329,479,1331
1329,1327,478
986,988,150
1739,988,986
952,167,168
1693,1695,942
1075,1073,654
2581,1828,1830
1601,850,848
1440,247,1438
1265,447,1267
1265,1263,446
1299,464,1301
1541,790,788
902,904,192
902,193,900
921,919,577
941,588,943
799,797,739
1746,993,995
1244,345,1242
1242,345,346
2213,2215,1462
1599,848,846
1724,971,973
1728,1726,975
1152,67,68
1891,1140,1138
1378,278,1376
1396,1398,268
1497,1495,562
1501,565,1503
2192,2190,1439
2186,1433,1435
771,769,725
1151,1149,692
883,419,885
883,881,418
1399,514,1401
2879,2126,2128
932,934,177
1667,916,914
1085,660,1087
1075,655,1077
1535,784,782
1259,1257,443
2171,1420,1418
2163,1412,1410
937,586,939
903,208,905
1384,1386,274
1390,272,1388
1042,1044,122
1737,1739,986
1599,1601,848
2145,1394,1392
890,198,199
1687,936,934
990,992,148
1749,998,996
1020,134,1018
1602,849,851
1190,1192,48
1947,1194,1945
1146,71,1144
1622,1620,869
2002,1249,1251
1980,1227,1229
2266,1513,1515
1514,210,1512
1811,1060,1058
1811,1058,1809
2034,1283,2036
1309,1307,468
1453,540,541
1453,541,1455
1572,819,821
1662,909,911
1270,332,1268
2035,1282,2033
810,368,808
2310,1559,1557
1790,1037,1039
1029,632,1031
2201,1450,1448
1591,840,838
2162,1409,1411
2917,2164,2166
1990,1988,1237
1223,1221,425
1300,317,1298
1304,1306,314
1161,698,1163
1894,1141,1143
1924,1171,1173
1924,1173,1926
1201,718,1203
765,2,764
913,574,915
917,915,575
1702,949,951
1712,959,961
1047,1045,640
1033,634,1035
1015,625,1017
1015,1013,624
1240,347,1238
1951,1200,1198
1487,557,558
1487,558,1489
2113,2115,1362
2117,1366,1364
1511,1509,569
1505,1503,566
1255,442,1257
1261,445,1263
1051,642,643
1051,1049,642
1424,1426,254
1583,832,830
2634,1883,1881
1889,1138,1136
1629,878,876
1266,1268,333
1629,876,1627
872,874,15
1640,888,891
903,901,207
2064,2062,1311
2050,1297,1299
1280,327,1278
2019,1268,1266
1754,1001,1003
1005,1003,619
1535,782,1533
2020,1267,1269
816,818,364
2188,1435,1437
2267,1515,1514
2256,1503,1505
1682,929,931
921,578,923
1378,1380,277
2187,1436,1434
1472,1474,230
1470,231,232
782,784,381
2024,1271,1273
1923,1170,1921
1218,358,1216
1916,1163,1165
1145,1143,689
2020,1269,2022
2022,1269,1271
882,11,880
1637,886,884
1246,1248,343
1985,1234,1232
1914,1161,1163
1914,1912,1161
910,912,188
908,189,190
2190,1437,1439
2190,2188,1437
1193,714,1195
1932,1179,1181
2072,1319,1321
2074,1321,1323
1712,1710,959
1714,961,963
1823,1072,1070
1825,1074,1072
1954,1201,1203
1936,1183,1185
2037,2039,1286
2031,1280,1278
1795,1044,1042
1026,1028,130
2002,2000,1249
1531,780,778
1449,1447,538
2210,1457,1459
2262,1509,1511
1595,844,842
1171,702,703
1171,1169,702
980,154,978
1795,1797,1044
1126,80,81
1126,81,1124
1541,788,1539
1305,1303,466
2132,1379,1381
1413,1411,520
1440,1442,246
2195,1444,1442
1803,1052,1050
1040,124,1038
1587,836,834
2233,1482,1480
1175,705,1177
1173,703,704
2255,1504,1502
2264,1511,1513
849,847,401
1771,1020,1018
1708,955,957
1562,809,811
2200,1447,1449
1443,1441,535
1519,766,1518
1215,1213,421
1842,1089,1091
1842,1091,1844
1610,857,859
1813,1062,1060
1157,1155,695
1912,1159,1161
860,22,858
2127,1376,1374
1098,95,1096
1853,1102,1100
1254,340,1252
1256,1258,338
1988,1235,1237
1998,1245,1247
1587,834,1585
2338,1587,1585
2014,1261,1263
1243,436,1245
2117,1364,2115
2109,1356,2107
792,794,376
2050,1299,2052
1295,462,1297
1289,1287,458
2349,1596,1598
1743,992,990
1105,1103,669
1105,670,1107
1043,1041,638
1790,1788,1037
920,922,183
1578,827,1580
2178,1425,1427
2140,1389,2142
1595,1597,844
2211,1460,1458
1326,1328,303
2107,1356,1354
2016,1263,1265
2004,1251,1253
2156,1405,2158
1407,1405,517
1987,1236,1234
1222,1224,355
1602,1600,849
1775,1024,1022
1870,1117,1119
1892,1139,1141
1562,811,1564
1762,1009,1011
1896,1894,1143
1890,1137,1139
1347,488,1349
1347,1345,487
1566,813,815
1570,817,819
2134,1383,2136
2104,1351,1353
1989,1238,1236
2017,1266,1264
841,398,843
841,839,397
896,196,894
1646,893,895
1792,1039,1041
1540,1538,787
1470,1472,231
1470,232,1468
1834,1081,1083
1085,1083,659
2509,1756,1758
993,991,613
2158,1405,1407
2218,2216,1465
1992,1239,1241
1243,1241,435
1234,350,1232
1234,1236,349
1052,118,1050
1056,1058,115
2677,1924,1926
1517,764,767
2031,2033,1280
1260,336,337
937,935,585
1648,1646,895
2065,1314,1312
2019,2021,1268
2630,1879,1877
867,411,869
998,144,145
998,1000,144
1445,537,1447
2210,1459,2212
1775,1022,1773
1048,1050,119
1827,1076,1074
1604,851,853
1649,898,896
1652,899,901
1788,1035,1037
1794,1041,1043
2071,1320,1318
2071,2073,1320
1684,931,933
1566,1564,813
1802,1051,1804
1784,1031,1033
1173,1171,703
1918,1165,1167
2338,1585,2336
2207,1456,1454
1708,957,1710
1706,953,955
2083,1332,1330
2083,2085,1332
1607,856,854
1613,862,860
2264,1513,2266
2255,2257,1504
2072,1321,2074
2108,1355,1357
2207,2209,1456
2235,1484,1482
1613,1615,862
2163,2165,1412
1932,1930,1179
1918,1916,1165
2155,2157,1404
2101,1350,1348
1576,823,825
1702,951,1704
1153,694,1155
771,726,773
1658,905,907
907,905,209
1153,1151,693
1920,1167,1169
1573,822,820
2208,1455,1457
2218,1467,2220
1471,550,1473
1104,1106,91
1614,1612,861
2160,1407,1409
2154,1401,1403
787,785,733
1546,793,795
1218,1220,357
1222,356,1220
1771,1773,1020
1761,1010,1008
1521,770,768
1958,1205,1207
1859,1108,1106
1861,1110,1108
1546,795,1548
1542,1540,789
2235,2237,1484
2215,1464,1462
1200,44,1198
1967,1216,1214
2220,1467,1469
2206,2204,1453
1685,934,932
938,174,175
1061,647,648
1055,645,1057
1870,1868,1117
1908,1155,1157
1587,1589,836
2229,1478,1476
812,814,366
1421,1419,524
1174,56,57
1174,57,1172
1920,1169,1922
1175,1173,704
1943,1192,1190
1212,1214,360
1382,276,1380
1605,1607,854
2081,1330,1328
1326,304,1324
1654,901,903
1656,903,905
996,998,145
996,146,994
1114,1116,86
1837,1086,1084
1261,1259,444
1958,1207,1960
1336,1338,298
1619,868,866
2622,1871,1869
1867,1116,1114
1156,66,1154
1156,1158,65
1867,1114,1865
1865,1114,1112
2484,2486,1733
1671,1673,920
2634,1881,2632
1150,68,69
1421,525,1423
2130,1379,2132
1196,1198,45
1196,46,1194
1531,778,1529
1525,774,772
1926,1173,1175
1948,1197,1950
1538,785,787
1832,1079,1081
1583,1585,832
1501,1499,564
1080,103,104
1863,1112,1110
2106,1353,1355
1567,816,814
1678,925,927
1640,1641,888
1832,1081,1834
2513,1760,1762
892,894,197
1647,896,894
1082,1084,102
1827,1829,1076
2602,1851,1849
1849,1098,1096
1935,1184,1182
1190,49,1188
1067,650,651
1067,1065,650
2039,1288,1286
1621,870,868
930,932,178
1655,904,902
2230,2228,1477
2224,1471,1473
1685,1687,934
1683,932,930
1656,1654,903
1660,907,909
1774,1023,1776
1786,1033,1035
2033,1282,1280
2049,1298,1296
2038,1285,1287
2048,1295,1297
1061,648,1063
2581,1830,2583
1576,825,1578
918,920,184
2240,2238,1487
2219,1466,2217
2069,1318,1316
1304,315,1302
1270,1272,331
1995,1244,1242
1849,1851,1098
1839,1088,1086
1665,912,1663
1690,937,939
2482,1731,1729
1709,958,956
2224,2222,1471
2261,1508,2259
938,940,174
938,175,936
2134,2132,1381
2110,1357,1359
1991,1240,1238
1993,1242,1240
2145,2147,1394
1609,1611,858
2112,1359,1361
1367,497,498
2015,2017,1264
2051,1300,1298
2195,1442,2193
2876,2125,2123
1776,1023,1025
1552,799,801
2149,1398,1396
2149,2151,1398
1778,1025,1027
2293,1540,1542
2365,1612,1614
2365,1614,2367
1408,1410,262
2151,1400,1398
1777,1026,1024
1048,120,1046
1935,1937,1184
1941,1190,1188
1133,1131,683
1878,1125,1127
1902,1149,1151
1902,1151,1904
3181,2438,2436
3195,2452,2450
2116,1363,1365
2917,2166,2919
1699,948,946
1642,890,889
1780,1027,1029
1772,1019,1021
1486,224,1484
1486,1488,223
2010,1257,1259
1537,786,784
1958,1956,1205
1529,778,776
2105,1354,1352
2045,1294,1292
952,168,950
1841,1090,1088
1977,1226,1224
2722,1971,1969
1427,1425,527
1567,814,1565
2553,1800,1802
2557,1804,1806
1579,828,826
2249,1498,1496
1878,1127,1880
2765,2012,2014
1289,459,1291
2070,1317,1319
1550,797,799
2513,2511,1760
1742,989,991
1069,1067,651
960,962,163
970,972,158
2081,1328,2079
2087,1336,1334
2127,2129,1376
2089,1338,1336
1888,1137,1890
1876,1123,1125
2246,1493,1495
1483,556,1485
1599,846,1597
2215,2217,1464
1676,923,925
1664,911,913
2038,1287,2040
2016,1265,2018
1608,855,857
1600,847,849
2177,1426,1424
2179,1428,1426
908,190,906
908,910,189
1621,1623,870
1615,864,862
1209,722,1211
1940,1187,1189
1176,1178,55
1977,1224,1975
2850,2099,2097
1627,876,874
1809,1058,1056
1078,1080,104
1642,1643,890
1645,894,892
2176,1423,1425
2182,1429,1431
1662,1660,909
1670,917,919
1669,918,916
1669,916,1667
1779,1028,1026
1769,1018,1016
1617,866,864
2059,1308,1306
1320,306,307
1320,307,1318
1594,843,1596
1699,1701,948
1807,1056,1054
1608,1606,855
2148,1395,1397
2308,1557,1555
1148,69,70
1148,1150,69
2248,1495,1497
2244,1491,1493
2047,1296,1294
2041,1290,1288
1367,1365,497
1367,498,1369
1998,1247,2000
1255,1253,441
1260,1262,336
1260,337,1258
1130,1132,78
1891,1138,1889
1533,782,780
2048,2046,1295
1406,264,1404
2181,1430,1428
2052,1299,1301
2044,1291,1293
1152,68,1150
1152,1154,67
1668,917,1670
1666,913,915
1782,1029,1031
805,743,807
1917,1166,1164
1162,1164,62
2559,1806,1808
1824,1071,1073
1967,1969,1216
1955,1204,1202
2289,1536,1538
1820,1067,1069
1965,1214,1212
1639,887,886
1451,540,1453
2202,1449,1451
1688,935,937
1550,1548,797
2181,1428,2179
1597,846,844
1950,1197,1199
1964,1211,1213
2043,1292,1290
2009,1258,1256
2060,1307,1309
2078,1325,1327
2051,1298,2049
2059,1306,2057
1915,1164,1162
1915,1917,1164
2078,1327,2080
1537,1539,786
2129,1378,1376
2175,1424,1422
2155,1402,2153
2147,1396,1394
2180,1427,1429
1553,1555,802
1101,1099,667
1860,1107,1109
1826,1073,1075
1530,777,779
1900,1147,1149
1898,1145,1147
1275,452,1277
2044,1293,2046
2147,2149,1396
2910,2159,2157
1217,423,1219
1962,1209,1211
2628,1877,1875
1877,1126,1124
2291,1538,1540
1568,815,817
1694,941,943
1688,937,1690
1826,1824,1073
1836,1083,1085
1966,1213,1215
1952,1199,1201
1839,1841,1088
2361,1608,1610
1374,280,1372
1374,1376,279
2186,1435,2188
2316,1565,1563
1450,241,242
1450,242,1448
3573,2830,2828
2095,1344,1342
1059,1057,646
1828,1075,1077
1896,1143,1145
1850,1097,1099
1803,1805,1052
954,956,166
2251,1500,1498
2247,1496,1494
1959,1206,1957
1969,1218,1216
2312,1561,1559
2088,1335,1337
1872,1119,1121
1856,1103,1105
2009,1256,2007
2005,1254,1252
1692,939,941
1716,963,965
2883,2130,2132
2112,1361,2114
1943,1945,1192
1639,1638,887
1978,1225,1227
1968,1215,1217
1781,1030,1028
1701,950,948
2361,1610,2363
1092,98,1090
1979,1228,1226
1965,1967,1214
1481,1479,554
2230,1477,1479
1731,980,978
2343,1590,1592
1584,831,833
2482,2484,1731
1773,1022,1020
2524,1773,1771
1343,486,1345
2104,1353,2106
1565,814,812
2222,1469,1471
1856,1854,1103
1882,1129,1131
1582,831,1584
980,982,153
1519,1521,768
1882,1880,1129
1972,1219,1221
1970,1219,1972
983,609,985
983,981,608
1970,1217,1219
1233,1231,430
1982,1229,1231
1982,1231,1984
2075,1324,1322
2089,1336,2087
2026,1273,1275
2046,1293,1295
1874,1121,1123
1868,1115,1117
1931,1178,1929
1907,1156,1154
1585,834,832
2221,1470,1468
2257,1506,1504
2250,1497,1499
1742,1740,989
1554,801,803
2267,2266,1515
2254,1501,1503
2490,1739,1737
1805,1054,1052
1884,1131,1133
1910,1157,1159
1783,1032,1030
1040,1042,123
2638,1887,1885
2632,1881,1879
2157,1406,1404
2818,2067,2065
1588,835,837
1699,946,1697
1796,1043,1045
2557,2555,1804
2763,2010,2012
2745,1992,1994
1929,1178,1176
1638,885,887
2689,1936,1938
1942,1189,1191
1588,837,1590
1709,1711,958
1652,1650,899
2399,1646,1648
1568,1566,815
1700,947,949
1727,976,974
1707,956,954
1859,1861,1108
1855,1104,1102
2026,1275,2028
2030,1277,1279
1797,1046,1044
1785,1032,1783
1532,779,781
1984,1231,1233
2197,1446,1444
2189,1438,1436
1645,892,1643
1640,891,1644
2028,1275,1277
2807,2054,2056
1557,806,804
2090,1337,1339
1638,1636,885
2079,1328,1326
3323,2580,2578
1789,1038,1036
1692,1690,939
1644,891,893
1830,1077,1079
1534,781,783
1866,1113,1115
1900,1898,1147
2061,1310,1308
2063,1312,1310
2245,1494,1492
2217,1466,1464
2095,1342,2093
2093,1342,1340
2177,2179,1426
3703,2960,2958
2091,1340,1338
2131,1380,1378
1754,1003,1756
1752,999,1001
2225,1474,1472
2221,2223,1470
2238,1485,1487
2236,1483,1485
2099,1348,1346
2874,2123,2121
2063,2065,1312
2055,1304,1302
1564,811,813
1574,821,823
1671,920,918
1733,980,1731
1904,1151,1153
2002,1251,2004
2021,1270,1268
2027,1276,1274
2234,1481,1483
1569,818,816
1999,1248,1246
1637,884,1635
2555,1802,1804
1548,795,797
2038,2036,1285
